"nflId","height","weight","birthDate","collegeName","officialPosition","displayName"
48097,"6-2",200,"1996-11-09","North Carolina State","WR","Jakobi Meyers"
48117,"6-2",209,"1996-09-04","Arizona","MLB","Demetrius Flannigan-Fowles"
48118,"6-1",215,"1997-05-15","Malone","WR","Ashton Dulin"
48119,"5-8",180,"1996-07-05","Georgia State","WR","Penny Hart"
48123,"6-1",285,"1997-03-01","Penn State","DT","Kevin Givens"
48137,"6-0",200,"1995-07-31","Purdue","QB","David Blough"
48145,"6-3",255,"1996-10-24","Boston College","DE","Wyatt Ray"
48158,"6-5",314,"1995-09-08","Notre Dame","G","Alex Bars"
48159,"6-2",311,"1996-08-13","Notre Dame","C","Sam Mustipher"
48181,"6-7",314,"1996-01-02","Virginia Tech","T","Yosuah Nijman"
48198,"6-3",366,"1995-10-20","Michigan","NT","Bryan Mone"
48207,"6-0",233,"1996-07-01","Vanderbilt","FB","Khari Blasingame"
48220,"6-4",308,"1997-08-13","California","G","Patrick Mekari"
48233,"6-1",242,"1996-07-09","Wisconsin","FB","Alec Ingold"
48234,"6-4",206,"1997-10-22","Texas Tech","WR","Antoine Wesley"
48235,"6-4",300,"1997-05-02","UCLA","C","Andre James"
48241,"5-10",200,"1997-06-22","South Carolina","CB","Keisean Nixon"
48247,"6-6",255,"1997-08-11","Old Dominion","DE","Tim Ward"
48268,"6-2",228,"1997-08-04","Florida Atlantic","MLB","Azeez Al-Shaair"
48318,"6-0",225,"1996-10-02","Nebraska","RB","Devine Ozigbo"
48364,"6-2",230,"1996-10-09","Illinois","OLB","Del'Shawn Phillips"
48374,"5-8",193,"1997-07-23","Virginia","WR","Olamide Zaccheaus"
48415,"5-6",170,"1997-12-04","Assumption","WR","Deonte Harty"
48447,"5-10",202,"1997-02-12","Texas","FS","P.J. Locke"
48454,"5-11",195,"1995-12-15","Mississippi","FS","C.J. Moore"
48455,"6-7",299,"1995-12-19","Iowa","T","Matt Nelson"
48456,"6-8",237,"1997-08-16","Stetson University","TE","Donald Parham"
48462,"6-4",285,"1996-08-05","Texas-San Antonio","DE","Kevin Strong"
48471,"6-2",207,"1995-12-10","Stanford","WR","Trenton Irwin"
48472,"6-0",205,"1995-08-17","California","RB","Patrick Laird"
48473,"6-4",280,"1997-09-12","Georgia","DE","Jonathan Ledbetter"
48475,"6-5",255,"1995-10-06","Temple","TE","Chris Myarick"
48476,"6-0",193,"1996-11-04","Texas-El Paso","CB","Nik Needham"
48480,"6-5",218,"1997-03-27","Colorado State","WR","Preston Williams"
48482,"6-0",237,"1998-06-25","Texas A&amp;M","MLB","Tyrel Dodson"
48485,"6-5",310,"1996-01-11","Northwestern","G","Blake Hance"
48487,"5-9",185,"1997-04-13","Buffalo","CB","Cameron Lewis"
48489,"6-3",210,"1996-05-29","West Virginia","WR","David Sills"
48508,"6-0",209,"1996-12-05","Wyoming","FS","Andrew Wingard"
48512,"6-4",300,"1997-02-14","Penn State","C","Ryan Bates"
48513,"6-4",334,"1998-07-10","Stanford","G","Nate Herbig"
48516,"6-1",240,"1996-08-12","Wisconsin","ILB","T.J. Edwards"
48520,"6-5",350,"1996-09-01","Alabama-Birmingham","DT","Anthony Rush"
48524,"6-0",190,"1995-05-31","Coastal Carolina","CB","Anthony Chesley"
48530,"6-0",205,"1996-09-07","Nebraska","WR","Stanley Morgan"
48537,"6-5",261,"1996-12-18","Wyoming","DE","Carl Granderson"
48541,"6-4",225,"1998-04-19","Texas","WR","Lil'Jordan Humphrey"
48544,"6-3",300,"1995-10-20","Tennessee","DT","Shy Tuttle"
48554,"6-1",225,"1996-11-16","Michigan State","OLB","Andrew Dowell"
48555,"6-3",245,"1995-08-28","Nebraska","OLB","Luke Gifford"
48556,"6-1",212,"1997-06-07","North Texas","WR","Jalen Guyton"
48565,"6-4",197,"1997-07-10","Kentucky","CB","Chris Westry"
48566,"6-3",279,"01/16/1996","Kansas","DE","Daniel Wise"
48581,"6-0",205,"1997-05-12","Tulane","CB","Roderic Teamer"
48599,"6-3",305,"1997-06-27","Clemson","DT","Albert Huggins"
48601,"6-1",193,"1996-01-08","Oklahoma State","WR","Tyron Johnson"
48624,"6-2",216,"1995-12-21","Ferris State","WR","Malik Taylor"
48657,"6-1",195,"1997-04-21","Boston College","WR","Jeff Smith"
48663,"6-4",280,"1998-02-06","Oklahoma","DE","Amani Bledsoe"
48671,"6-3",250,"1995-11-15","Sam Houston State","OLB","Derick Roberson"
48678,"5-11",190,"1997-06-02","North Texas","CB","Kemon Hall"
48680,"5-10",194,"1996-07-29","Bryant","WR","Tom Kennedy"
48683,"6-6",230,"1995-12-07","Valdosta State","TE","Joe Fortson"
48685,"6-1",235,"1997-08-13","Citadel","OLB","Noah Dawkins"
48700,"6-3",237,"1997-02-27","Princeton","TE","Jesper Horsted"
48723,"6-3",261,"1995-05-26","Iowa","TE","Parker Hesse"
48766,"6-6",260,"1995-11-10","Missouri","TE","Kendall Blanton"
48780,"6-3",245,"1994-09-13","Delaware","ILB","Troy Reeder"
48988,"6-0",190,"1996-11-26","Bemidji State","WR","Gunner Olszewski"
49410,"5-11",190,"1998-07-18","Washington State","FS","Jalen Thompson"
49476,"5-10",212,"1994-12-13","Louisiana-Monroe","RB","Derrick Gore"
50756,"6-2",202,"1999-01-08","West Virginia","FS","Kenny Robinson"
50963,"6-3",234,"1997-01-07","Florida State","RB","Jacques Patrick"
52409,"6-4",216,"1996-12-10","Louisiana State","QB","Joe Burrow"
52410,"6-5",265,"1999-04-14","Ohio State","DE","Chase Young"
52411,"6-1",200,"1999-02-02","Ohio State","CB","Jeff Okudah"
52412,"6-5",326,"1999-01-22","Georgia","T","Andrew Thomas"
52413,"6-1",218,"1998-03-02","Alabama","QB","Tua Tagovailoa"
52414,"6-6",237,"1998-03-10","Oregon","QB","Justin Herbert"
52415,"6-5",318,"1998-04-15","Auburn","DT","Derrick Brown"
52416,"6-3",225,"1998-07-26","Clemson","ILB","Isaiah Simmons"
52417,"6-1",191,"1998-09-30","Florida","CB","C.J. Henderson"
52418,"6-5",320,"1999-05-17","Alabama","T","Jedrick Wills"
52419,"6-7",355,"1999-04-18","Louisville","T","Mekhi Becton"
52420,"6-0",190,"1999-01-24","Alabama","WR","Henry Ruggs"
52421,"6-5",322,"1999-01-24","Iowa","T","Tristan Wirfs"
52422,"6-6",310,"1997-10-03","South Carolina","DT","Javon Kinlaw"
52423,"6-1",192,"1999-04-24","Alabama","WR","Jerry Jeudy"
52424,"6-2",190,"1998-09-23","Clemson","CB","A.J. Terrell"
52425,"6-2",189,"1999-04-08","Oklahoma","WR","CeeDee Lamb"
52426,"6-6",310,"1999-08-11","Southern California","T","Austin Jackson"
52427,"6-0",195,NA,"Ohio State","CB","Damon Arnette"
52428,"6-4",250,"1999-07-25","Louisiana State","OLB","K'Lavon Chaisson"
52429,"5-11",195,"1999-01-02","Texas Christian","WR","Jalen Reagor"
52430,"6-3",192,NA,"Louisiana State","WR","Justin Jefferson"
52431,"6-3",234,"1998-11-16","Oklahoma","ILB","Kenneth Murray"
52432,"6-3",319,"1999-06-14","Michigan","G","Cesar Ruiz"
52433,"6-1",206,"1998-03-17","Arizona State","WR","Brandon Aiyuk"
52434,"6-4",220,"1998-11-02","Utah State","QB","Jordan Love"
52435,"6-1",245,"1997-10-21","Texas Tech","OLB","Jordyn Brooks"
52436,"6-1",227,"1999-08-13","Louisiana State","MLB","Patrick Queen"
52438,"5-11",196,"1999-11-27","Auburn","CB","Noah Igbinoghene"
52440,"5-8",209,"1999-04-11","Louisiana State","RB","Clyde Edwards-Helaire"
52441,"6-4",210,"1999-01-18","Clemson","WR","Tee Higgins"
52442,"6-4",220,"1997-10-05","Southern California","WR","Michael Pittman"
52443,"5-10",211,"1999-01-14","Georgia","RB","D'Andre Swift"
52444,"6-1",197,"1998-08-08","Alabama-Tuscaloosa, University","FS","Xavier McKinney"
52445,"6-2",216,"1996-03-22","Lenoir-Rhyne","FS","Kyle Dugger"
52446,"6-5",264,"1998-02-26","Penn State","DE","Yetur Gross-Matos"
52447,"6-5",322,"1996-08-25","Louisiana-Lafayette","G","Robert Hunt"
52448,"6-4",305,"1998-07-09","Texas Christian","DT","Ross Blacklock"
52449,"5-11",221,"1999-01-19","Wisconsin","RB","Jonathan Taylor"
52450,"6-2",220,"1998-10-05","Colorado","WR","Laviska Shenault"
52451,"6-6",258,"1999-03-10","Notre Dame","TE","Cole Kmet"
52452,"6-3",203,"1998-09-20",NA,"SS","Grant Delpit"
52453,"5-9",205,"1998-08-16","Minnesota","FS","Antoine Winfield"
52454,"5-9",176,"1999-07-08","Penn State","WR","K.J. Hamler"
52455,"6-3",279,"1998-05-11","Auburn","DT","Marlon Davidson"
52456,"6-3",253,"1997-03-24","Tennessee","DE","Darrell Taylor"
52457,"6-4",227,"1998-07-07","Notre Dame","WR","Chase Claypool"
52458,"6-0",195,"1999-04-19","Utah","CB","Jaylon Johnson"
52459,"6-2",207,NA,"Alabama","CB","Trevon Diggs"
52461,"6-2",218,"1998-08-07","Oklahoma","QB","Jalen Hurts"
52462,"6-5",280,"1998-09-15","Iowa","DE","A.J. Epenesa"
52464,"6-7",310,NA,"Alabama","NT","Raekwon Davis"
52465,"6-2",197,"1996-07-26","Florida","WR","Van Jefferson"
52466,"6-6",310,"1998-05-08","Boise State","G","Ezra Cleveland"
52467,"6-3",208,"1997-10-10","Baylor","WR","Denzel Mims"
52468,"6-2",250,"1998-09-18","Michigan","OLB","Josh Uche"
52469,"6-0",200,"1998-09-03","Louisiana State","CB","Kristian Fulton"
52470,"6-1",250,"1998-05-02","Boston College","RB","A.J. Dillon"
52471,"6-2",235,"1998-02-15","Mississippi State","OLB","Willie Gay"
52472,"6-3",212,"1998-02-26","Southern Illinois","FS","Jeremy Chinn"
52473,"6-2",250,"1996-07-08","Wyoming","ILB","Logan Wilson"
52474,"6-2",221,"1998-06-23","Memphis","RB","Antonio Gibson"
52475,"6-5",241,"1997-12-27","Notre Dame","OLB","Julian Okwara"
52476,"6-1",200,"1996-10-10","California","SS","Ashtyn Davis"
52477,"6-3",332,"1997-03-21","Louisiana State","G","Damien Lewis"
52478,"6-0",205,"1998-04-02","Texas","SS","Brandon Jones"
52479,"6-3",300,"1997-11-17","Texas A&amp;M","DT","Justin Madubuike"
52480,"6-7",310,"1997-06-22","Houston","G","Josh Jones"
52481,"6-4",310,"1997-02-01","Ohio State","DT","Davon Hamilton"
52482,"6-3",235,"1996-12-30","Wisconsin","OLB","Zack Baun"
52483,"6-4",305,"1997-02-05","Ohio State","G","Jonah Jackson"
52484,"5-10",215,"1997-05-04","Vanderbilt","RB","Ke'Shawn Vaughn"
52486,"6-4",290,"1997-11-17","Temple","C","Matt Hennessy"
52487,"6-3",264,"1997-08-14","Florida","DE","Jabari Zuniga"
52489,"6-3",215,"1998-11-13","South Carolina","WR","Bryan Edwards"
52491,"6-4",315,"1997-11-22","Louisiana State","C","Lloyd Cushenberry"
52492,"6-5",252,"1998-08-25","Alabama","OLB","Terrell Lewis"
52493,"6-1",204,"1998-08-24","Utah","FS","Julian Blackmon"
52494,"5-10",215,"1997-12-15","Utah","RB","Zack Moss"
52496,"6-4",315,"1997-11-23","Missouri","DT","Jordan Elliott"
52497,"6-2",185,"1998-09-03","Mississippi State","CB","Cameron Dantzler"
52498,"6-3",259,"1997-05-25","Florida","DE","Jonathan Greenard"
52500,"5-11",210,"1997-09-12","Texas","WR","Devin Duvernay"
52501,"5-11",200,"1998-07-09","Appalachian State","RB","Darrynton Evans"
52502,"6-3",240,"1997-02-14","Cincinnati","TE","Josiah Deguara"
52503,"6-3",300,"1997-09-25","Arkansas","DE","McTelvin Agim"
52504,"6-7",328,NA,NA,"T","Lucas Niang"
52506,"6-3",245,"1998-03-05","Ohio State","OLB","Malik Harrison"
52507,"6-7",303,"1997-06-11","Connecticut","T","Matt Peart"
52510,"6-4",242,"1997-08-07","North Carolina-Charlotte","OLB","Alex Highsmith"
52511,"6-2",225,"1998-08-05","Colorado","OLB","Davion Taylor"
52512,"6-0",198,"1997-08-18","Utah","FS","Terrell Burgess"
52513,"6-6",253,"1997-02-05","Dayton","TE","Adam Trautman"
52514,"6-5",345,"1997-01-29","Mississippi State","G","Tyre Phillips"
52515,"6-2",215,"1997-09-21","Appalachian State","ILB","Akeem Davis-Gaither"
52516,"6-4",295,"1999-07-26","Louisiana State","T","Saahdiq Charles"
52517,"6-4",330,"1997-08-19","Clemson","G","John Simpson"
52518,"5-10",198,"1998-06-23","UCLA","CB","Darnay Holmes"
52519,"6-4",335,"1997-07-31","Georgia","G","Solomon Kindley"
52520,"5-11",219,"1997-11-20","UCLA","RB","Joshua Kelley"
52522,"6-5",335,"1998-08-23","Utah","DT","Leki Fotu"
52523,"6-5",240,"1998-04-23","Florida Atlantic","TE","Harrison Bryant"
52524,"6-6",305,"1998-07-22","St. John's, Minn.","T","Ben Bartch"
52525,"6-5",260,"1997-10-31","South Carolina","DE","D.J. Wonnum"
52526,"6-5",255,"1998-04-25","Missouri","TE","Albert Okwuegbunam"
52527,"6-3",219,"1997-08-28","Fresno State","ILB","Mykal Walker"
52528,"5-11",220,"1998-01-30","Florida","RB","La'Mical Perine"
52530,"6-6",227,"1997-11-17","Washington","QB","Jacob Eason"
52532,"5-9",198,"1998-03-04","Maryland","RB","Anthony McFarland"
52534,"6-8",315,"1996-11-20","North Carolina","T","Charlie Heck"
52535,"5-11",208,"1997-07-25","Clemson","SS","K'Von Wallace"
52536,"6-3",213,"1999-03-01","Central Florida","WR","Gabe Davis"
52538,"6-4",295,"1999-01-20","Baylor","NT","James Lynch"
52539,"6-2",308,NA,"Louisiana State","NT","Rashard Lawrence"
52541,"6-7",251,"1999-01-08","Stanford","TE","Colby Parkinson"
52542,"6-2",210,"1997-08-25","California","FS","Jaylinn Hawkins"
52543,"6-4",321,"1996-09-18","Louisiana-Lafayette","G","Kevin Dotson"
52545,"5-10",175,"1999-04-05","Michigan State","CB","Josiah Scott"
52546,"6-1",193,"1997-01-21","Louisiana Tech","CB","L'Jarius Sneed"
52547,"5-9",183,"1998-07-06","Louisiana Tech","CB","Amik Robertson"
52548,"6-1",235,"1997-10-28","Miami","MLB","Shaquille Quarterman"
52549,"5-10",181,"1996-05-15","Penn State","CB","John Reid"
52550,"6-4",220,"1998-04-11","Liberty","WR","Antonio Gandy-Golden"
52551,"6-4",325,"1998-02-20","Michigan","G","Ben Bredeson"
52552,"5-10",214,"1998-09-16","Miami","RB","DeeJay Dallas"
52553,"6-5",296,"1997-04-01","Auburn","T","Jack Driscoll"
52554,"6-3",320,"1997-11-20","Wisconsin","C","Tyler Biadasz"
52555,"6-4",265,"1998-04-28","Notre Dame","DE","Khalid Kareem"
52556,"6-4",260,"1998-06-02","Syracuse","DE","Alton Robinson"
52557,"6-4",300,"1996-06-19","Ball State","G","Danny Pinter"
52558,"6-4",317,"1997-05-12","Oregon","G","Shane Lemieux"
52563,"6-4",268,"1997-06-13","Tulsa","OLB","Trevis Gipson"
52564,"6-3",310,"1998-07-25","San Diego State","C","Keith Ismael"
52565,"5-11",209,"1998-07-01","Auburn","SS","Daniel Thomas"
52566,"6-1",201,NA,NA,"CB","Bryce Hall"
52569,"6-2",205,"1998-08-25","Minnesota","WR","Tyler Johnson"
52570,"6-0",220,"1997-12-06","Michigan","MLB","Khaleke Hudson"
52571,"5-11",190,"1997-12-11","Georgia Southern","CB","Kindle Vildor"
52573,"6-6",215,"1997-09-23","Texas","WR","Collin Johnson"
52574,"6-1",205,"1998-04-01","Wisconsin","WR","Quintez Cephus"
52578,"6-3",305,"1996-12-04","Texas Tech","DT","Broderick Washington"
52581,"5-11",172,"1997-10-29","Tulane","WR","Darnell Mooney"
52582,"6-3",291,"1997-04-24","North Carolina State","DT","Larrell Murchison"
52584,"6-0",200,"1997-06-10","Miami","WR","K.J. Osborn"
52585,"6-2",255,NA,"Michigan","DE","Michael Danna"
52586,"6-3",235,"1996-08-21",NA,"ILB","Justin Strnad"
52587,"6-3",265,NA,"Utah","DE","Bradlee Anae"
52589,"6-3",307,"1999-03-27","Fresno State","G","Netane Muti"
52590,"6-3",350,"1997-12-10","Michigan","G","Michael Onwenu"
52591,"6-5",233,"1998-04-01","Penn State","OLB","Cam Brown"
52592,"6-1",333,NA,"Baylor","DT","Bravvion Roy"
52594,"5-11",202,"1997-09-17","Notre Dame","SS","Alohi Gilman"
52595,"6-2",208,"1999-02-19","Michigan","WR","Donovan Peoples-Jones"
52598,"6-5",245,"1997-10-16","Georgia","TE","Charlie Woerner"
52600,"6-5",321,"1997-08-08","Michigan","G","Jon Runyan"
52602,"6-2",315,"1996-08-22","Nebraska","DT","Khalil Davis"
52603,"6-5",290,"1995-11-27","Wake Forest","T","Justin Herron"
52604,"6-1",230,"1997-04-08","Temple","ILB","Shaun Bradley"
52605,"6-2",333,"1997-05-31","Utah","NT","John Penisini"
52607,"6-2",205,"1998-03-04","Ohio State","SS","Jordan Fuller"
52608,"6-2",190,"1998-06-09","Southern Mississippi","WR","Quez Watkins"
52609,"6-0",193,"1996-09-20","Southern Methodist","WR","James Proche"
52614,"6-4",250,"1997-04-02","Georgia Tech","TE","Tyler Davis"
52619,"5-10",170,"1998-01-07","Massachusetts","CB","Isaiah Rodgers"
52622,"6-0",199,"1998-08-04","Florida","WR","Freddie Swain"
52623,"6-1",240,"1997-03-07","Purdue","ILB","Markus Bailey"
52624,"6-2",203,NA,"Arkansas","FS","Kamren Curl"
52625,"6-3",214,"1997-07-10","Tennessee","WR","Jauan Jennings"
52626,"6-4",245,NA,"Minnesota","ILB","Carter Coughlin"
52627,"5-11",210,"1999-04-19","Iowa","SS","Geno Stone"
52628,"6-0",197,"1997-09-15","Ohio State","WR","K.J. Hill"
52629,"6-2",184,"1998-06-04","Florida International","CB","Stantley Thomas-Oliver"
52631,"6-0",176,NA,"Memphis","CB","Chris Claybrooks"
52633,"6-4",250,"1997-07-22",NA,"DE","Kenny Willekes"
52635,"6-5",315,NA,NA,"G","Lachavious Simmons"
52637,"6-3",265,NA,"North Carolina State","DE","James Smith-Williams"
52640,"6-2",320,"1996-08-22","Nebraska","DT","Carlos Davis"
52641,"6-4",247,"1996-08-22","Stanford","DE","Casey Toohill"
52642,"6-1",232,"1996-08-08","Baylor","MLB","Clay Johnston"
52643,"6-3",285,NA,NA,"DE","Jashon Cornell"
52645,"6-1",200,"1997-11-09","Tulane","CB","Thakarius Keyes"
52647,"5-11",185,"1996-11-29","Pittsburgh","CB","Dane Jackson"
52649,"6-1",230,"1997-01-20","Temple","MLB","Chapelle Russell"
52650,"6-4",250,"1999-07-28","Miami","OLB","Jonathan Garvin"
52651,"6-0",186,"1998-04-13","Marshall","CB","Chris Jackson"
52655,"6-0",205,"1997-05-19","Minnesota","CB","Chris Williamson"
52660,"6-2",205,"1997-09-20","Florida","WR","Tyrie Cleveland"
52662,"6-5",246,NA,"North Dakota State","OLB","Derrek Tuszka"
52663,"6-3",235,"1997-03-12","Georgia","ILB","Tae Crowder"
52665,"6-3",290,"1998-06-09","Texas","DT","Malcolm Roach"
52666,"6-5",318,"1996-08-16","Oregon","T","Calvin Throckmorton"
52673,"6-4",245,"1996-11-07","South Florida","TE","Mitchell Wilcox"
52697,"6-2",185,"1996-09-16","Florida Atlantic","CB","James Pierre"
52708,"5-9",205,"1996-09-12","Baylor","RB","Jamycal Hasty"
52725,"6-3",250,"1996-09-01","North Dakota State","TE","Ben Ellefson"
52733,"5-10",220,"1998-08-09","Illinois State","RB","James Robinson"
52750,"5-9",175,"1998-07-12","Southern Mississippi","WR","DeMichael Harris"
52759,"6-2",305,"1998-06-16","Wagner","DT","Chris Williams"
52762,"5-11",225,"1997-11-24","Notre Dame","RB","Tony Jones"
52766,"6-0",195,"1997-02-19","Wake Forest","WR","Kendall Hinton"
52783,"6-7",330,"1998-05-21","Missouri","G","Yasir Durant"
52792,"6-4",255,"1998-06-25","Missouri S&amp;T","DT","Tershawn Wharton"
52793,"6-3",210,"1998-11-28",NA,"WR","Cody White"
52797,"6-2",235,"1998-02-26","Michigan State","OLB","Joe Bachie"
52805,"6-4",275,"1996-09-27","Northwestern","DE","Joe Gaziano"
52810,"6-3",243,"1997-11-05","Florida State","FB","Gabe Nabers"
52829,"6-2",295,"1996-10-15","Louisiana State","NT","Breiden Fehoko"
52830,"6-4",270,"1998-01-30","Texas-San Antonio","DT","Eric Banks"
52835,"6-4",310,"1997-10-05","Brown","DT","Michael Hoecht"
52846,"6-5",275,"1995-08-17","Weber State","DE","Jonah Williams"
52852,"5-11",211,"1997-08-05","Mississippi","FS","Myles Hartsfield"
52858,"6-3",240,"1996-10-16","Western Michigan","FB","Giovanni Ricci"
52859,"5-11",210,"1996-02-28",NA,"RB","Rodney Smith"
52863,"6-1",235,"1998-04-02","UCLA","ILB","Krys Barnes"
52864,"5-11",204,"1997-01-03","Baylor","SS","Henry Black"
52878,"6-3",202,"1997-02-25","Penn State","WR","Dan Chisena"
52886,"6-3",225,"1997-02-14","Baylor","OLB","Blake Lynch"
52887,"6-3",296,"1996-06-14","Boise State","DT","David Moa"
52894,"6-4",315,"1998-03-23","Missouri","C","Trystan Colon"
52895,"6-1",205,"1998-02-03","Utah","QB","Tyler Huntley"
52912,"6-0",210,"1998-07-07","Notre Dame","DB","Jalen Elliott"
52913,"6-4",205,"1998-04-25","Norfolk State","FS","Bobby Price"
52922,"5-11",196,"1998-12-29","Washington","RB","Salvon Ahmed"
52932,"6-3",260,"1998-01-18","North Texas","OLB","Ladarius Hamilton"
52938,"6-6",310,"1997-06-04","Texas Tech","T","Terence Steele"
52939,"6-3",210,"1996-02-02","Temple","SS","Sam Franklin"
52942,"6-4",231,"1996-09-13","Oregon","TE","Juwan Johnson"
52945,"5-11",185,"1995-07-16","Arizona","CB","Jace Whittaker"
52962,"6-4",248,"1996-11-21","Maryland","TE","Tyler Mabry"
52971,"6-3",255,NA,NA,"OLB","Jamir Jones"
52972,"5-8",211,"1997-10-06","Mississippi","RB","Scottie Phillips"
52979,"6-3",275,"1997-06-12","Mississippi State","OLB","Chauncey Rivers"
52980,"5-11",188,"1998-07-19","Fresno State","FS","Juju Hughes"
52991,"5-8",180,"1998-01-02","Washington","CB","Myles Bryant"
53000,"5-6",185,"1998-01-04","Arizona","RB","J.J. Taylor"
53018,"6-1",185,"1998-06-09","Oklahoma State","CB","A.J. Green"
53039,"6-4",235,NA,NA,"DE","Azur Kamara"
53051,"5-10",190,"1998-08-06","Utah","CB","Javelin Guidry"
53053,"6-3",255,"1998-04-17","Memphis","DE","Bryce Huff"
53059,"6-3",239,"1998-05-24","Iowa","MLB","Kristian Welch"
53063,"6-3",270,"1997-10-28","Texas State","C","Aaron Brewer"
53065,"6-5",255,"1997-02-22","Arizona State","TE","Tommy Hudson"
53073,"6-3",290,"1997-02-28","Florida International","DT","Teair Tart"
53074,"6-3",215,"1997-03-21","Indiana","WR","Nick Westbrook-Ikhine"
53079,"6-1",255,"1997-08-20","Toledo","FB","Reggie Gilliam"
53091,"5-11",208,"1996-05-17","Oregon State","RB","Artavis Pierce"
53098,"6-2",204,"1998-03-27","Tennessee","WR","Marquez Callaway"
53172,"6-3",235,"1997-06-03","Indiana State","TE","Dominique Dafney"
53180,"6-0",220,NA,NA,"RB","Ty'Son Williams"
53315,"6-4",245,NA,NA,"OLB","Aaron Patrick"
53430,"6-6",220,NA,NA,"QB","Trevor Lawrence"
53431,"6-2",208,NA,NA,"QB","Zach Wilson"
53432,"6-4",226,NA,NA,"QB","Trey Lance"
53433,"6-6",250,NA,NA,"TE","Kyle Pitts"
53434,"6-1",200,NA,NA,"WR","Ja'Marr Chase"
53435,"5-10",182,NA,NA,"WR","Jaylen Waddle"
53436,"6-6",325,NA,NA,"T","Penei Sewell"
53437,"6-1",200,NA,NA,"CB","Jaycee Horn"
53438,"6-2",203,NA,NA,"CB","Patrick Surtain"
53439,"6-1",165,NA,NA,"WR","DeVonta Smith"
53440,"6-3",223,NA,NA,"QB","Justin Fields"
53441,"6-3",245,NA,NA,"OLB","Micah Parsons"
53442,"6-3",305,NA,NA,"T","Rashawn Slater"
53443,"6-4",310,NA,NA,"G","Alijah Vera-Tucker"
53444,"6-3",214,NA,NA,"QB","Mac Jones"
53445,"6-4",260,NA,NA,"ILB","Zaven Collins"
53446,"6-5",305,NA,NA,"T","Alex Leatherwood"
53447,"6-5",266,NA,NA,"OLB","Jaelan Phillips"
53448,"6-4",234,NA,NA,"MLB","Jamin Davis"
53449,"6-0",193,NA,NA,"WR","Kadarius Toney"
53450,"6-3",265,NA,NA,"DE","Kwity Paye"
53451,"6-2",207,NA,NA,"CB","Caleb Farley"
53452,"6-5",314,NA,NA,"T","Christian Darrisaw"
53453,"6-2",230,NA,NA,"RB","Najee Harris"
53455,"6-1",188,NA,NA,"CB","Greg Newsome"
53456,"6-2",210,NA,NA,"WR","Rashod Bateman"
53457,"6-6",270,NA,NA,"DE","Payton Turner"
53458,"6-1",190,NA,NA,"CB","Eric Stokes"
53459,"6-7",253,NA,NA,"DE","Gregory Rousseau"
53460,"6-5",252,NA,NA,"OLB","Odafe Oweh"
53461,"6-5",262,NA,NA,"OLB","Joe Tryon"
53462,"6-2",185,NA,NA,"CB","Tyson Campbell"
53463,"5-9",184,NA,NA,"WR","Elijah Moore"
53464,"5-10",220,NA,NA,"RB","Javonte Williams"
53465,"6-1",196,NA,NA,"FS","Jevon Holland"
53466,"6-6",325,NA,NA,"G","Landon Dickerson"
53467,"6-5",310,NA,NA,"DT","Christian Barmore"
53469,"6-0",194,NA,NA,"SS","Richie Grant"
53470,"6-3",293,NA,NA,"DE","Levi Onwuzurike"
53471,"6-6",308,NA,NA,"T","Liam Eichenberg"
53472,"6-2",202,NA,NA,"FS","Trevon Moehrig"
53473,"6-1",195,NA,NA,"CB","Kelvin Joseph"
53475,"6-5",345,NA,NA,"G","Jackson Carman"
53476,"5-10",180,NA,NA,"CB","Asante Samuel"
53478,"5-9",180,NA,NA,"WR","Rondale Moore"
53479,"6-2",250,NA,NA,"OLB","Azeez Ojulari"
53480,"6-5",295,NA,NA,"T","Samuel Cosmi"
53481,"6-1",215,NA,NA,"OLB","Jeremiah Owusu-Koramoah"
53482,"6-6",299,NA,NA,"T","Dillon Radunz"
53483,"6-6",280,NA,NA,"DE","Dayo Odeyingbo"
53484,"6-5",258,NA,NA,"TE","Pat Freiermuth"
53485,"5-9",190,NA,NA,"WR","D'Wayne Eskridge"
53487,"6-0",232,NA,NA,"ILB","Nick Bolton"
53488,"6-4",200,NA,NA,"WR","Terrace Marshall"
53489,"6-3",242,NA,NA,"OLB","Pete Werner"
53490,"6-4",273,NA,NA,"DE","Carlos Basham"
53491,"6-5",312,NA,NA,"C","Josh Myers"
53492,"6-5",316,NA,NA,"C","Creed Humphrey"
53494,"6-0",203,NA,NA,"SS","Andre Cisco"
53496,"6-4",225,NA,NA,"QB","Davis Mills"
53497,"6-5",320,NA,NA,"G","Jalen Mayfield"
53499,"6-6",297,NA,NA,"T","Brady Christensen"
53500,"6-0",193,NA,NA,"CB","Aaron Robinson"
53501,"6-2",315,NA,NA,"NT","Alim McNeill"
53502,"6-4",278,NA,NA,"DT","Milton Williams"
53503,"6-3",205,NA,NA,"CB","Benjamin St-Juste"
53504,"6-2",280,NA,NA,"DT","Osa Odighizuwa"
53505,"6-0",193,NA,NA,"CB","Paulson Adebo"
53506,"6-2",210,NA,NA,"WR","Josh Palmer"
53509,"6-3",223,NA,NA,"OLB","Divine Deablo"
53510,"6-5",253,NA,NA,"TE","Hunter Long"
53511,"6-1",185,NA,NA,"WR","Dyami Brown"
53512,"6-4",248,NA,NA,"TE","Tommy Tremble"
53513,"6-5",270,NA,NA,"DE","Chauncey Golston"
